Great Lakes Coastal Forecasting System (Nowcast)
Requested Longitude: -91.0343 degree
Requested Latitude: 46.9050 degree
Lake:Superior
Date/Time(GMT-0500),Significant Wave Height(feet),
2015-06-27 04:00:00 -0500,0.0813,
2015-06-27 05:00:00 -0500,0.0953,
2015-06-27 06:00:00 -0500,0.1090,
2015-06-27 07:00:00 -0500,0.1156,
2015-06-27 08:00:00 -0500,0.1207,
2015-06-27 09:00:00 -0500,0.1154,
2015-06-27 10:00:00 -0500,0.1045,
2015-06-27 11:00:00 -0500,0.0552,
2015-06-27 12:00:00 -0500,0.0142,
2015-06-27 13:00:00 -0500,0.0136,
2015-06-27 14:00:00 -0500,0.0057,
2015-06-27 15:00:00 -0500,0.0182,
2015-06-27 16:00:00 -0500,0.0140,
2015-06-27 17:00:00 -0500,0.0263,
2015-06-27 18:00:00 -0500,0.0853,
2015-06-27 19:00:00 -0500,0.1300,
2015-06-27 20:00:00 -0500,0.1571,
2015-06-27 21:00:00 -0500,0.1539,
2015-06-27 22:00:00 -0500,0.1768,
2015-06-27 23:00:00 -0500,0.2509,
2015-06-28 00:00:00 -0500,0.2760,
2015-06-28 01:00:00 -0500,0.2076,
2015-06-28 02:00:00 -0500,0.1105,
2015-06-28 03:00:00 -0500,0.0991,
2015-06-28 04:00:00 -0500,0.1267,
2015-06-28 05:00:00 -0500,0.1275,
2015-06-28 06:00:00 -0500,0.0819,
2015-06-28 07:00:00 -0500,0.0881,
2015-06-28 08:00:00 -0500,0.1052,
2015-06-28 09:00:00 -0500,0.1046,
2015-06-28 10:00:00 -0500,0.0898,
2015-06-28 11:00:00 -0500,0.0795,
2015-06-28 12:00:00 -0500,0.0452,
2015-06-28 13:00:00 -0500,0.0557,
2015-06-28 14:00:00 -0500,0.1583,
2015-06-28 15:00:00 -0500,0.1686,
2015-06-28 16:00:00 -0500,0.1712,
2015-06-28 17:00:00 -0500,0.1604,
2015-06-28 18:00:00 -0500,0.1464,
2015-06-28 19:00:00 -0500,0.1301,
2015-06-28 20:00:00 -0500,0.1665,
2015-06-28 21:00:00 -0500,0.1276,
2015-06-28 22:00:00 -0500,0.0549,
2015-06-28 23:00:00 -0500,0.0358,
2015-06-29 00:00:00 -0500,0.0370,
2015-06-29 01:00:00 -0500,0.0416,
2015-06-29 02:00:00 -0500,0.0563,
2015-06-29 03:00:00 -0500,0.0732,
2015-06-29 04:00:00 -0500,0.0980,
2015-06-29 05:00:00 -0500,0.1149,
2015-06-29 06:00:00 -0500,0.1218,
2015-06-29 07:00:00 -0500,0.1376,
2015-06-29 08:00:00 -0500,0.1562,
2015-06-29 09:00:00 -0500,0.1645,
2015-06-29 10:00:00 -0500,0.1714,
2015-06-29 11:00:00 -0500,0.1858,
2015-06-29 12:00:00 -0500,0.2159,
2015-06-29 13:00:00 -0500,0.2025,
2015-06-29 14:00:00 -0500,0.1204,
2015-06-29 15:00:00 -0500,0.1356,
2015-06-29 16:00:00 -0500,0.1534,
2015-06-29 17:00:00 -0500,0.1597,
2015-06-29 18:00:00 -0500,0.1665,
2015-06-29 19:00:00 -0500,0.1796,
2015-06-29 20:00:00 -0500,0.1450,
2015-06-29 21:00:00 -0500,0.1178,
2015-06-29 22:00:00 -0500,0.1221,
2015-06-29 23:00:00 -0500,0.1319,
2015-06-30 00:00:00 -0500,0.1395,
2015-06-30 01:00:00 -0500,0.1410,
2015-06-30 02:00:00 -0500,0.1773,
2015-06-30 03:00:00 -0500,0.2480,
2015-06-30 04:00:00 -0500,0.3868,
2015-06-30 05:00:00 -0500,0.5171,
2015-06-30 06:00:00 -0500,0.5701,
2015-06-30 07:00:00 -0500,0.6573,
2015-06-30 08:00:00 -0500,0.7638,
2015-06-30 09:00:00 -0500,0.7739,
2015-06-30 10:00:00 -0500,0.7797,
2015-06-30 11:00:00 -0500,0.8121,
2015-06-30 12:00:00 -0500,0.8392,
2015-06-30 13:00:00 -0500,0.8677,
2015-06-30 14:00:00 -0500,0.8717,
2015-06-30 15:00:00 -0500,0.8128,
2015-06-30 16:00:00 -0500,0.7601,
2015-06-30 17:00:00 -0500,0.7063,
2015-06-30 18:00:00 -0500,0.6452,
2015-06-30 19:00:00 -0500,0.5798,
2015-06-30 20:00:00 -0500,0.5242,
2015-06-30 21:00:00 -0500,0.4274,
2015-06-30 22:00:00 -0500,0.3677,
2015-06-30 23:00:00 -0500,0.3280,
2015-07-01 00:00:00 -0500,0.2993,
2015-07-01 01:00:00 -0500,0.3265,
2015-07-01 02:00:00 -0500,0.3186,
2015-07-01 03:00:00 -0500,0.2595,
2015-07-01 04:00:00 -0500,0.1553,
2015-07-01 05:00:00 -0500,0.0238,
2015-07-01 06:00:00 -0500,0.0584,
2015-07-01 07:00:00 -0500,0.0538,
2015-07-01 08:00:00 -0500,0.0464,
2015-07-01 09:00:00 -0500,0.0374,
2015-07-01 10:00:00 -0500,0.0343,
2015-07-01 11:00:00 -0500,0.0381,
2015-07-01 12:00:00 -0500,0.0477,
2015-07-01 13:00:00 -0500,0.0554,
2015-07-01 14:00:00 -0500,0.0847,
2015-07-01 15:00:00 -0500,0.1169,
2015-07-01 16:00:00 -0500,0.1461,
2015-07-01 17:00:00 -0500,0.1505,
2015-07-01 18:00:00 -0500,0.1501,
2015-07-01 19:00:00 -0500,0.1553,
2015-07-01 20:00:00 -0500,0.2118,
2015-07-01 21:00:00 -0500,0.1834,
2015-07-01 22:00:00 -0500,0.1774,
2015-07-01 23:00:00 -0500,0.2108,
2015-07-02 00:00:00 -0500,0.2009,
2015-07-02 01:00:00 -0500,0.1767,
2015-07-02 02:00:00 -0500,0.1701,
2015-07-02 03:00:00 -0500,0.0871,
2015-07-02 04:00:00 -0500,0.0669,
2015-07-02 05:00:00 -0500,0.0705,
2015-07-02 06:00:00 -0500,0.0844,
2015-07-02 07:00:00 -0500,0.0929,
2015-07-02 08:00:00 -0500,0.1131,
2015-07-02 09:00:00 -0500,0.1439,
2015-07-02 10:00:00 -0500,0.1465,
2015-07-02 11:00:00 -0500,0.1470,
2015-07-02 12:00:00 -0500,0.1600,
2015-07-02 13:00:00 -0500,0.1808,
2015-07-02 14:00:00 -0500,0.2462,
2015-07-02 15:00:00 -0500,0.2959,
2015-07-02 16:00:00 -0500,0.2899,
2015-07-02 17:00:00 -0500,0.3066,
2015-07-02 18:00:00 -0500,0.3373,
2015-07-02 19:00:00 -0500,0.3264,
2015-07-02 20:00:00 -0500,0.3109,
2015-07-02 21:00:00 -0500,0.2916,
2015-07-02 22:00:00 -0500,0.2920,
2015-07-02 23:00:00 -0500,0.3138,
2015-07-03 00:00:00 -0500,0.3520,
2015-07-03 01:00:00 -0500,0.3872,
2015-07-03 02:00:00 -0500,0.4176,
2015-07-03 03:00:00 -0500,0.4438,
2015-07-03 04:00:00 -0500,0.4431,
2015-07-03 05:00:00 -0500,0.4605,
2015-07-03 06:00:00 -0500,0.4539,
2015-07-03 07:00:00 -0500,0.4317,
2015-07-03 08:00:00 -0500,0.4435,
2015-07-03 09:00:00 -0500,0.5372,
2015-07-03 10:00:00 -0500,0.5978,
2015-07-03 11:00:00 -0500,0.5972,
2015-07-03 12:00:00 -0500,0.5737,
2015-07-03 13:00:00 -0500,0.5376,
2015-07-03 14:00:00 -0500,0.5032,
2015-07-03 15:00:00 -0500,0.4606,
2015-07-03 16:00:00 -0500,0.4314,
2015-07-03 17:00:00 -0500,0.4152,
2015-07-03 18:00:00 -0500,0.4007,
2015-07-03 19:00:00 -0500,0.3669,
2015-07-03 20:00:00 -0500,0.3209,
2015-07-03 21:00:00 -0500,0.2704,
2015-07-03 22:00:00 -0500,0.2003,
2015-07-03 23:00:00 -0500,0.1356,
2015-07-04 00:00:00 -0500,0.1315,
2015-07-04 01:00:00 -0500,0.1407,
2015-07-04 02:00:00 -0500,0.1452,
2015-07-04 03:00:00 -0500,0.1541,
2015-07-04 04:00:00 -0500,0.1615,
2015-07-04 05:00:00 -0500,0.1789,
2015-07-04 06:00:00 -0500,0.1976,
2015-07-04 07:00:00 -0500,0.2101,
2015-07-04 08:00:00 -0500,0.2830,
2015-07-04 09:00:00 -0500,0.2677,
2015-07-04 10:00:00 -0500,0.2514,
2015-07-04 11:00:00 -0500,0.2544,
2015-07-04 12:00:00 -0500,0.2604,
2015-07-04 13:00:00 -0500,0.2696,
2015-07-04 14:00:00 -0500,0.3554,
2015-07-04 15:00:00 -0500,0.3879,
2015-07-04 16:00:00 -0500,0.3925,
2015-07-04 17:00:00 -0500,0.3999,
2015-07-04 18:00:00 -0500,0.4233,
2015-07-04 19:00:00 -0500,0.4477,
2015-07-04 20:00:00 -0500,0.5063,
2015-07-04 21:00:00 -0500,0.4786,
2015-07-04 22:00:00 -0500,0.4651,
2015-07-04 23:00:00 -0500,0.4506,
2015-07-05 00:00:00 -0500,0.4225,
2015-07-05 01:00:00 -0500,0.3829,
2015-07-05 02:00:00 -0500,0.3482,
2015-07-05 03:00:00 -0500,0.2472,
2015-07-05 04:00:00 -0500,0.1712,
2015-07-05 05:00:00 -0500,0.0410,
2015-07-05 06:00:00 -0500,0.1515,
2015-07-05 07:00:00 -0500,0.2135,
2015-07-05 08:00:00 -0500,0.2201,
2015-07-05 09:00:00 -0500,0.2006,
2015-07-05 10:00:00 -0500,0.1976,
2015-07-05 11:00:00 -0500,0.2055,
2015-07-05 12:00:00 -0500,0.2220,
2015-07-05 13:00:00 -0500,0.4771,
2015-07-05 14:00:00 -0500,0.5794,
2015-07-05 15:00:00 -0500,0.4896,
2015-07-05 16:00:00 -0500,0.4080,
2015-07-05 17:00:00 -0500,0.3989,
2015-07-05 18:00:00 -0500,0.4379,
2015-07-05 19:00:00 -0500,0.3732,
2015-07-05 20:00:00 -0500,0.3365,
2015-07-05 21:00:00 -0500,0.2917,
2015-07-05 22:00:00 -0500,0.2575,
2015-07-05 23:00:00 -0500,0.2679,
2015-07-06 00:00:00 -0500,0.3702,
2015-07-06 01:00:00 -0500,0.3626,
2015-07-06 02:00:00 -0500,0.3620,
2015-07-06 03:00:00 -0500,0.3386,
2015-07-06 04:00:00 -0500,0.3137,
2015-07-06 05:00:00 -0500,0.2936,
2015-07-06 06:00:00 -0500,0.2721,
2015-07-06 07:00:00 -0500,0.2190,
2015-07-06 08:00:00 -0500,0.1585,
2015-07-06 09:00:00 -0500,0.2374,
2015-07-06 10:00:00 -0500,0.3687,
2015-07-06 11:00:00 -0500,0.4320,
2015-07-06 12:00:00 -0500,0.4165,
2015-07-06 13:00:00 -0500,0.3887,
2015-07-06 14:00:00 -0500,0.3591,
2015-07-06 15:00:00 -0500,0.2011,
2015-07-06 16:00:00 -0500,0.1241,
2015-07-06 17:00:00 -0500,0.1016,
2015-07-06 18:00:00 -0500,0.0901,
2015-07-06 19:00:00 -0500,0.1016,
2015-07-06 20:00:00 -0500,0.1810,
2015-07-06 21:00:00 -0500,0.3522,
2015-07-06 22:00:00 -0500,0.6170,
2015-07-06 23:00:00 -0500,0.7748,
2015-07-07 00:00:00 -0500,0.8128,
2015-07-07 01:00:00 -0500,0.8110,
2015-07-07 02:00:00 -0500,0.7953,
2015-07-07 03:00:00 -0500,0.7722,
2015-07-07 04:00:00 -0500,0.7958,
2015-07-07 05:00:00 -0500,0.8525,
2015-07-07 06:00:00 -0500,0.8934,
2015-07-07 07:00:00 -0500,0.9056,
2015-07-07 08:00:00 -0500,0.9015,
2015-07-07 09:00:00 -0500,0.8867,
2015-07-07 10:00:00 -0500,0.8087,
2015-07-07 11:00:00 -0500,0.6207,
2015-07-07 12:00:00 -0500,0.4616,
2015-07-07 13:00:00 -0500,0.2087,
2015-07-07 14:00:00 -0500,0.0789,
2015-07-07 15:00:00 -0500,0.0761,
2015-07-07 16:00:00 -0500,0.0824,
2015-07-07 17:00:00 -0500,0.0902,
2015-07-07 18:00:00 -0500,0.1030,
2015-07-07 19:00:00 -0500,0.1266,
2015-07-07 20:00:00 -0500,0.1491,
2015-07-07 21:00:00 -0500,0.1808,
2015-07-07 22:00:00 -0500,0.2266,
2015-07-07 23:00:00 -0500,0.2716,
2015-07-08 00:00:00 -0500,0.2994,
2015-07-08 01:00:00 -0500,0.3262,
2015-07-08 02:00:00 -0500,0.3408,
2015-07-08 03:00:00 -0500,0.3179,
2015-07-08 04:00:00 -0500,0.3034,
2015-07-08 05:00:00 -0500,0.3369,
2015-07-08 06:00:00 -0500,0.3084,
2015-07-08 07:00:00 -0500,0.2639,
2015-07-08 08:00:00 -0500,0.2219,
2015-07-08 09:00:00 -0500,0.1800,
2015-07-08 10:00:00 -0500,0.1387,
2015-07-08 11:00:00 -0500,0.0819,
2015-07-08 12:00:00 -0500,0.0392,
2015-07-08 13:00:00 -0500,0.0270,
2015-07-08 14:00:00 -0500,0.0655,
2015-07-08 15:00:00 -0500,0.0751,
2015-07-08 16:00:00 -0500,0.0800,
2015-07-08 17:00:00 -0500,0.0818,
2015-07-08 18:00:00 -0500,0.0893,
2015-07-08 19:00:00 -0500,0.1065,
2015-07-08 20:00:00 -0500,0.1335,
2015-07-08 21:00:00 -0500,0.1232,
2015-07-08 22:00:00 -0500,0.1397,
2015-07-08 23:00:00 -0500,0.1834,
2015-07-09 00:00:00 -0500,0.1900,
2015-07-09 01:00:00 -0500,0.1764,
2015-07-09 02:00:00 -0500,0.1536,
2015-07-09 03:00:00 -0500,0.1223,
2015-07-09 04:00:00 -0500,0.1047,
2015-07-09 05:00:00 -0500,0.0986,
2015-07-09 06:00:00 -0500,0.1003,
2015-07-09 07:00:00 -0500,0.1019,
2015-07-09 08:00:00 -0500,0.1069,
2015-07-09 09:00:00 -0500,0.1073,
2015-07-09 10:00:00 -0500,0.1026,
2015-07-09 11:00:00 -0500,0.0810,
2015-07-09 12:00:00 -0500,0.0487,
2015-07-09 13:00:00 -0500,0.0479,
2015-07-09 14:00:00 -0500,0.0529,
2015-07-09 15:00:00 -0500,0.0494,
2015-07-09 16:00:00 -0500,0.0530,
2015-07-09 17:00:00 -0500,0.1443,
2015-07-09 18:00:00 -0500,0.2259,
2015-07-09 19:00:00 -0500,0.2595,
2015-07-09 20:00:00 -0500,0.2964,
2015-07-09 21:00:00 -0500,0.2959,
2015-07-09 22:00:00 -0500,0.3274,
2015-07-09 23:00:00 -0500,0.3780,
2015-07-10 00:00:00 -0500,0.4072,
2015-07-10 01:00:00 -0500,0.3964,
2015-07-10 02:00:00 -0500,0.3609,
2015-07-10 03:00:00 -0500,0.3180,
2015-07-10 04:00:00 -0500,0.2771,
2015-07-10 05:00:00 -0500,0.2355,
2015-07-10 06:00:00 -0500,0.2023,
2015-07-10 07:00:00 -0500,0.1958,
2015-07-10 08:00:00 -0500,0.2076,
2015-07-10 09:00:00 -0500,0.2212,
2015-07-10 10:00:00 -0500,0.2264,
2015-07-10 11:00:00 -0500,0.2266,
2015-07-10 12:00:00 -0500,0.2267,
2015-07-10 13:00:00 -0500,0.2167,
2015-07-10 14:00:00 -0500,0.1965,
2015-07-10 15:00:00 -0500,0.1728,
2015-07-10 16:00:00 -0500,0.1534,
2015-07-10 17:00:00 -0500,0.1363,
2015-07-10 18:00:00 -0500,0.1189,
2015-07-10 19:00:00 -0500,0.1067,
2015-07-10 20:00:00 -0500,0.1028,
2015-07-10 21:00:00 -0500,0.1246,
2015-07-10 22:00:00 -0500,0.1916,
2015-07-10 23:00:00 -0500,0.2682,
2015-07-11 00:00:00 -0500,0.3041,
2015-07-11 01:00:00 -0500,0.2935,
2015-07-11 02:00:00 -0500,0.2760,
2015-07-11 03:00:00 -0500,0.2470,
2015-07-11 04:00:00 -0500,0.2152,
2015-07-11 05:00:00 -0500,0.1848,
2015-07-11 06:00:00 -0500,0.1578,
2015-07-11 07:00:00 -0500,0.1368,
2015-07-11 08:00:00 -0500,0.1329,
2015-07-11 09:00:00 -0500,0.1353,
2015-07-11 10:00:00 -0500,0.1388,
2015-07-11 11:00:00 -0500,0.1439,
2015-07-11 12:00:00 -0500,0.1505,
2015-07-11 13:00:00 -0500,0.1440,
2015-07-11 14:00:00 -0500,0.1350,
2015-07-11 15:00:00 -0500,0.1101,
2015-07-11 16:00:00 -0500,0.0883,
2015-07-11 17:00:00 -0500,0.0924,
2015-07-11 18:00:00 -0500,0.1114,
2015-07-11 19:00:00 -0500,0.1361,
2015-07-11 20:00:00 -0500,0.1653,
2015-07-11 21:00:00 -0500,0.1287,
2015-07-11 22:00:00 -0500,0.1021,
2015-07-11 23:00:00 -0500,0.0978,
2015-07-12 00:00:00 -0500,0.1212,
2015-07-12 01:00:00 -0500,0.1408,
2015-07-12 02:00:00 -0500,0.1736,
2015-07-12 03:00:00 -0500,0.1576,
2015-07-12 04:00:00 -0500,0.1445,
2015-07-12 05:00:00 -0500,0.1398,
2015-07-12 06:00:00 -0500,0.1438,
2015-07-12 07:00:00 -0500,0.1318,
2015-07-12 08:00:00 -0500,0.1408,
2015-07-12 09:00:00 -0500,0.1199,
2015-07-12 10:00:00 -0500,0.1157,
2015-07-12 11:00:00 -0500,0.1263,
2015-07-12 12:00:00 -0500,0.1360,
2015-07-12 13:00:00 -0500,0.0725,
2015-07-12 14:00:00 -0500,0.2945,
2015-07-12 15:00:00 -0500,0.5724,
2015-07-12 16:00:00 -0500,0.5747,
2015-07-12 17:00:00 -0500,0.5435,
2015-07-12 18:00:00 -0500,0.4903,
2015-07-12 19:00:00 -0500,0.4378,
2015-07-12 20:00:00 -0500,0.4459,
2015-07-12 21:00:00 -0500,0.3927,
2015-07-12 22:00:00 -0500,0.3593,
2015-07-12 23:00:00 -0500,0.3433,
2015-07-13 00:00:00 -0500,0.3340,
2015-07-13 01:00:00 -0500,0.2257,
2015-07-13 02:00:00 -0500,0.1854,
2015-07-13 03:00:00 -0500,0.2200,
2015-07-13 04:00:00 -0500,0.2127,
2015-07-13 05:00:00 -0500,0.1830,
2015-07-13 06:00:00 -0500,0.1597,
2015-07-13 07:00:00 -0500,0.1488,
2015-07-13 08:00:00 -0500,0.1547,
2015-07-13 09:00:00 -0500,0.1503,
2015-07-13 10:00:00 -0500,0.1428,
2015-07-13 11:00:00 -0500,0.1427,
2015-07-13 12:00:00 -0500,0.1681,
2015-07-13 13:00:00 -0500,0.1863,
2015-07-13 14:00:00 -0500,0.1961,
2015-07-13 15:00:00 -0500,0.1982,
2015-07-13 16:00:00 -0500,0.2255,
2015-07-13 17:00:00 -0500,0.2914,
2015-07-13 18:00:00 -0500,0.3241,
2015-07-13 19:00:00 -0500,0.3305,
2015-07-13 20:00:00 -0500,0.3312,
2015-07-13 21:00:00 -0500,0.3270,
2015-07-13 22:00:00 -0500,0.3249,
2015-07-13 23:00:00 -0500,0.3234,
2015-07-14 00:00:00 -0500,0.3085,
2015-07-14 01:00:00 -0500,0.2384,
2015-07-14 02:00:00 -0500,0.1493,
2015-07-14 03:00:00 -0500,0.1086,
2015-07-14 04:00:00 -0500,0.0845,
2015-07-14 05:00:00 -0500,0.0691,
2015-07-14 06:00:00 -0500,0.0797,
2015-07-14 07:00:00 -0500,0.1659,
2015-07-14 08:00:00 -0500,0.4617,
2015-07-14 09:00:00 -0500,1.0279,
2015-07-14 10:00:00 -0500,1.4987,
2015-07-14 11:00:00 -0500,1.6453,
2015-07-14 12:00:00 -0500,1.6547,
2015-07-14 13:00:00 -0500,1.6420,
2015-07-14 14:00:00 -0500,1.5755,
2015-07-14 15:00:00 -0500,1.2583,
2015-07-14 16:00:00 -0500,1.0194,
2015-07-14 17:00:00 -0500,0.8615,
2015-07-14 18:00:00 -0500,0.7313,
2015-07-14 19:00:00 -0500,0.5866,
2015-07-14 20:00:00 -0500,0.5169,
2015-07-14 21:00:00 -0500,0.4227,
2015-07-14 22:00:00 -0500,0.3605,
2015-07-14 23:00:00 -0500,0.3157,
2015-07-15 00:00:00 -0500,0.2804,
2015-07-15 01:00:00 -0500,0.2410,
2015-07-15 02:00:00 -0500,0.2522,
2015-07-15 03:00:00 -0500,0.2134,
2015-07-15 04:00:00 -0500,0.1907,
2015-07-15 05:00:00 -0500,0.1762,
2015-07-15 06:00:00 -0500,0.1629,
2015-07-15 07:00:00 -0500,0.1523,
2015-07-15 08:00:00 -0500,0.1611,
2015-07-15 09:00:00 -0500,0.1346,
2015-07-15 10:00:00 -0500,0.1290,
2015-07-15 11:00:00 -0500,0.1560,
2015-07-15 12:00:00 -0500,0.1942,
2015-07-15 13:00:00 -0500,0.2189,
2015-07-15 14:00:00 -0500,0.2940,
2015-07-15 15:00:00 -0500,0.2955,
2015-07-15 16:00:00 -0500,0.3424,
2015-07-15 17:00:00 -0500,0.3995,
2015-07-15 18:00:00 -0500,0.4186,
2015-07-15 19:00:00 -0500,0.4004,
2015-07-15 20:00:00 -0500,0.4112,
2015-07-15 21:00:00 -0500,0.3432,
2015-07-15 22:00:00 -0500,0.2934,
2015-07-15 23:00:00 -0500,0.2591,
2015-07-16 00:00:00 -0500,0.2366,
2015-07-16 01:00:00 -0500,0.2175,
2015-07-16 02:00:00 -0500,0.1676,
2015-07-16 03:00:00 -0500,0.0941,
2015-07-16 04:00:00 -0500,0.0931,
2015-07-16 05:00:00 -0500,0.0945,
2015-07-16 06:00:00 -0500,0.0980,
2015-07-16 07:00:00 -0500,0.0966,
2015-07-16 08:00:00 -0500,0.1017,
2015-07-16 09:00:00 -0500,0.0990,
2015-07-16 10:00:00 -0500,0.0983,
2015-07-16 11:00:00 -0500,0.1004,
2015-07-16 12:00:00 -0500,0.0902,
2015-07-16 13:00:00 -0500,0.0777,
2015-07-16 14:00:00 -0500,0.2603,
2015-07-16 15:00:00 -0500,0.2982,
2015-07-16 16:00:00 -0500,0.2904,
2015-07-16 17:00:00 -0500,0.2595,
2015-07-16 18:00:00 -0500,0.1889,
2015-07-16 19:00:00 -0500,0.1985,
2015-07-16 20:00:00 -0500,0.1995,
2015-07-16 21:00:00 -0500,0.1718,
2015-07-16 22:00:00 -0500,0.1423,
2015-07-16 23:00:00 -0500,0.1188,
2015-07-17 00:00:00 -0500,0.1031,
2015-07-17 01:00:00 -0500,0.1016,
2015-07-17 02:00:00 -0500,0.0855,
2015-07-17 03:00:00 -0500,0.0376,
2015-07-17 04:00:00 -0500,0.0490,
2015-07-17 05:00:00 -0500,0.0802,
2015-07-17 06:00:00 -0500,0.1361,
2015-07-17 07:00:00 -0500,0.1934,
2015-07-17 08:00:00 -0500,0.2336,
2015-07-17 09:00:00 -0500,0.2957,
2015-07-17 10:00:00 -0500,0.3973,
2015-07-17 11:00:00 -0500,0.4313,
2015-07-17 12:00:00 -0500,0.4123,
2015-07-17 13:00:00 -0500,0.4073,
2015-07-17 14:00:00 -0500,0.4366,
2015-07-17 15:00:00 -0500,0.4439,
2015-07-17 16:00:00 -0500,0.4290,
2015-07-17 17:00:00 -0500,0.4122,
2015-07-17 18:00:00 -0500,0.3979,
2015-07-17 19:00:00 -0500,0.3734,
2015-07-17 20:00:00 -0500,0.3367,
2015-07-17 21:00:00 -0500,0.2833,
2015-07-17 22:00:00 -0500,0.2230,
2015-07-17 23:00:00 -0500,0.1679,
2015-07-18 00:00:00 -0500,0.1184,
2015-07-18 01:00:00 -0500,0.0703,
2015-07-18 02:00:00 -0500,0.0707,
2015-07-18 03:00:00 -0500,0.0803,
2015-07-18 04:00:00 -0500,0.0912,
2015-07-18 05:00:00 -0500,0.1044,
2015-07-18 06:00:00 -0500,0.1105,
2015-07-18 07:00:00 -0500,0.1131,
2015-07-18 08:00:00 -0500,0.1522,
2015-07-18 09:00:00 -0500,0.1397,
2015-07-18 10:00:00 -0500,0.1266,
2015-07-18 11:00:00 -0500,0.1513,
2015-07-18 12:00:00 -0500,0.1590,
2015-07-18 13:00:00 -0500,0.1645,
2015-07-18 14:00:00 -0500,0.2089,
2015-07-18 15:00:00 -0500,0.3444,
2015-07-18 16:00:00 -0500,0.5353,
2015-07-18 17:00:00 -0500,0.6693,
2015-07-18 18:00:00 -0500,0.7879,
2015-07-18 19:00:00 -0500,0.9880,
2015-07-18 20:00:00 -0500,1.0692,
2015-07-18 21:00:00 -0500,1.0390,
2015-07-18 22:00:00 -0500,0.9948,
2015-07-18 23:00:00 -0500,1.0113,
2015-07-19 00:00:00 -0500,1.0535,
2015-07-19 01:00:00 -0500,1.0735,
2015-07-19 02:00:00 -0500,1.1212,
2015-07-19 03:00:00 -0500,1.1527,
2015-07-19 04:00:00 -0500,1.1123,
2015-07-19 05:00:00 -0500,1.0620,
2015-07-19 06:00:00 -0500,1.0275,
2015-07-19 07:00:00 -0500,1.0217,
2015-07-19 08:00:00 -0500,1.1530,
2015-07-19 09:00:00 -0500,1.1994,
2015-07-19 10:00:00 -0500,1.1639,
2015-07-19 11:00:00 -0500,1.2108,
2015-07-19 12:00:00 -0500,1.2098,
2015-07-19 13:00:00 -0500,1.1588,
2015-07-19 14:00:00 -0500,1.1143,
2015-07-19 15:00:00 -0500,1.0411,
2015-07-19 16:00:00 -0500,0.9793,
2015-07-19 17:00:00 -0500,0.9787,
2015-07-19 18:00:00 -0500,1.0259,
2015-07-19 19:00:00 -0500,1.0465,
2015-07-19 20:00:00 -0500,1.0467,
2015-07-19 21:00:00 -0500,1.0293,
2015-07-19 22:00:00 -0500,1.0405,
2015-07-19 23:00:00 -0500,1.0699,
2015-07-20 00:00:00 -0500,1.0813,
2015-07-20 01:00:00 -0500,1.0735,
2015-07-20 02:00:00 -0500,1.0701,
2015-07-20 03:00:00 -0500,1.0236,
2015-07-20 04:00:00 -0500,0.9663,
2015-07-20 05:00:00 -0500,0.8849,
2015-07-20 06:00:00 -0500,0.8126,
2015-07-20 07:00:00 -0500,0.7610,
2015-07-20 08:00:00 -0500,0.7197,
2015-07-20 09:00:00 -0500,0.7002,
2015-07-20 10:00:00 -0500,0.7208,
2015-07-20 11:00:00 -0500,0.7294,
2015-07-20 12:00:00 -0500,0.7251,
2015-07-20 13:00:00 -0500,0.7113,
2015-07-20 14:00:00 -0500,0.7055,
2015-07-20 15:00:00 -0500,0.7004,
2015-07-20 16:00:00 -0500,0.6933,
2015-07-20 17:00:00 -0500,0.7081,
2015-07-20 18:00:00 -0500,0.7147,
2015-07-20 19:00:00 -0500,0.6594,
2015-07-20 20:00:00 -0500,0.6016,
2015-07-20 21:00:00 -0500,0.5958,
2015-07-20 22:00:00 -0500,0.6348,
2015-07-20 23:00:00 -0500,0.6300,
2015-07-21 00:00:00 -0500,0.6112,
2015-07-21 01:00:00 -0500,0.6073,
2015-07-21 02:00:00 -0500,0.6030,
2015-07-21 03:00:00 -0500,0.5883,
2015-07-21 04:00:00 -0500,0.5751,
2015-07-21 05:00:00 -0500,0.5715,
2015-07-21 06:00:00 -0500,0.5869,
2015-07-21 07:00:00 -0500,0.5907,
2015-07-21 08:00:00 -0500,0.5909,
2015-07-21 09:00:00 -0500,0.6260,
2015-07-21 10:00:00 -0500,0.6364,
2015-07-21 11:00:00 -0500,0.6016,
2015-07-21 12:00:00 -0500,0.5775,
2015-07-21 13:00:00 -0500,0.5819,
2015-07-21 14:00:00 -0500,0.5863,
2015-07-21 15:00:00 -0500,0.5799,
2015-07-21 16:00:00 -0500,0.5615,
2015-07-21 17:00:00 -0500,0.5397,
2015-07-21 18:00:00 -0500,0.5169,
2015-07-21 19:00:00 -0500,0.4474,
2015-07-21 20:00:00 -0500,0.3300,
2015-07-21 21:00:00 -0500,0.2388,
2015-07-21 22:00:00 -0500,0.1442,
2015-07-21 23:00:00 -0500,0.1225,
2015-07-22 00:00:00 -0500,0.1024,
2015-07-22 01:00:00 -0500,0.0922,
2015-07-22 02:00:00 -0500,0.0997,
2015-07-22 03:00:00 -0500,0.1037,
2015-07-22 04:00:00 -0500,0.0998,
2015-07-22 05:00:00 -0500,0.0931,
2015-07-22 06:00:00 -0500,0.1003,
2015-07-22 07:00:00 -0500,0.1225,
